content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
10c5c353-50a3-47ba-aebb-9661096d0c8d,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-4-methyl-3-heptanol-40-t140-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
10c6e45b-d943-4c4d-9de8-f0bff4a50471,000971,sub-448-419/sub-448-419_ses-Opto-DMS-Excitatory-ChR2-2020-12-08T11-43-00_ogen.nwb,28,53,719,3.5217391304347827,14,15.11909262759924,23,231944,80.0,60.0,0
10c99c79-026b-42d3-8e62-a9c1b47b2143,001611,sub-25897/sub-25897_ses-20241025T005838_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,14966976,80.0,25.0,1
10cad26c-a561-4c88-a256-68764d6e8f73,001455,sub-1034908402/sub-1034908402_ses-1036070778_icephys.nwb,173,741,129134,6.08235294117647,60,54.02851211072665,170,26705654,840.0,25.0,1
10d58f14-1c8c-4967-9ca3-c015a340871c,001611,sub-26342/sub-26342_ses-20241120T193249_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,11970876,80.0,25.0,1
10e7d4c8-0a3a-4519-a561-1069bc8fe937,001552,sub-JF-VR-FP-F6/sub-JF-VR-FP-F6_ses-Day4.nwb,20,42,448,3.8125,13,11.40234375,16,970014,60.0,25.0,1
10ec23ae-0635-4b8e-939e-743d837bb1e3,000165,sub-Tarragon/sub-Tarragon_ses-Tarragon02-HomeCage_behavior+ecephys.nwb,34,59,1006,4.0,14,20.0,24,98246328,1640.0,60.0,0
10f8478e-ceee-4c50-b29b-0039ef950a7c,000336,sub-635489/sub-635489_ses-1219070517-acq-1219253460-denoised-movies_ophys.nwb,63,261,14296,5.672413793103448,30,41.77199762187871,58,19706141352,1460.0,25.0,1
10fafdfd-6cb1-4b9f-9054-3aee8508e889,001169,sub-L023/sub-L023_ses-RWTautowait2-20230516-125318.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1826645,60.0,25.0,1
10fc62ac-2948-4339-8c4c-cba12a61fa83,000246,sub-phpV14-3/sub-phpV14-3_ses-20230914_obj-141c7la_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,5223902768,1840.0,25.0,1
10ff013e-e6d6-442c-8173-b87a698e92e1,001836,sub-julio/sub-julio_ses-julio-20230805_obj-184qkwj_behavior.nwb,108,76,1751,2.6,65,49.06105263157894,95,78044528,100.0,25.0,1
1103a97f-48fa-44c0-93b7-8d577b64a984,000020,sub-746220153/sub-746220153_ses-750783576_icephys.nwb,117,474,41424,5.815789473684211,39,34.816943674976905,114,19901159,20520.0,380.0,0
11066a7c-b2d5-4b00-b98f-22ab1c245fed,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-48x-4-methyl-3-heptanol-40-t162-z70um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
110930de-e8d3-42c7-a201-3d3596460f15,001550,sub-P127/sub-P127_ses-TaskSwitch4-181206a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1334945,60.0,25.0,1
1109b710-0e3a-4de4-b329-05f68ffb9abf,000971,sub-308-399/sub-308-399_ses-Opto-DLS-Excitatory-Unknown-2020-08-28T11-37-09_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,252588,80.0,60.0,0
110d4356-0134-49f7-a546-95ab8433ca4d,000020,sub-732239976/sub-732239976_ses-738936254_icephys.nwb,103,396,28183,5.59,39,31.761899999999997,100,17644821,21460.0,400.0,0
1110472e-4ffa-4e05-99af-015e4f5c132c,000467,sub-ant1-m4-d21-y2022/sub-ant1-m4-d21-y2022_ses-m4-d21-y2022-ant1-0-12x-4-methyl-3-heptanone-40-t138-z0um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
1116055d-25db-4d58-af26-a1d4273a6403,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-ethylpyrazine-40-t154-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
11169761-1be2-4157-9fe7-fe9739457f79,000728,sub-699502603/sub-699502603_ses-714778358-StimC2_behavior+image+ophys.nwb,50,11477,195172714,262.3181818181818,5812,1407580.2623966942,44,492435992,800.0,25.0,1
1116e8f3-7a55-4cbb-909d-187ae10eac90,000989,sub-G1-12A63/sub-G1-12A63_obj-cy8t5j_ecephys.nwb,22,45,579,3.9411764705882355,13,12.643598615916957,17,203596,40.0,25.0,1
111980aa-d43e-4a57-8682-cd6eca7f5ca1,001611,sub-25897/sub-25897_ses-20241107T162634_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,22376548,120.0,25.0,1
11267189-3cba-4b5d-87d6-773891df217e,000341,Human_persistent_RAF/sub-160405/sub-160405_ses-1604051rm-4-1-4_icephys.nwb,1928,8621,24547946,6.476859074362975,953,935.1126990269423,1923,144884500,26420.0,200.0,0
11274b2d-28eb-4187-96f5-36f19dd66bcd,000020,sub-809277295/sub-809277295_ses-809694038_icephys.nwb,240,999,223794,5.987341772151899,90,79.05891149922553,237,60144640,44260.0,360.0,0
112861b3-a7b9-44a7-88da-153341759be4,001474,sub-MPK122/sub-MPK122_ses-20240125T120000.nwb,21,45,466,3.823529411764706,13,11.321799307958477,17,7548928,100.0,25.0,1
112db2b9-a749-49b7-a0ec-c4b4bc83567d,001455,sub-899526675/sub-899526675_ses-904709541_icephys.nwb,184,935,210015,6.955801104972376,70,76.40688623668387,181,33706196,1000.0,25.0,1
1133e5ab-7352-417a-90cc-b033142ffcaf,001169,sub-J070/sub-J070_ses-RWTautowait2-20230324-105722.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1066567,60.0,25.0,1
1137a5ee-3da4-434d-b892-3aadd0709f1c,001169,sub-S016/sub-S016_ses-RWTautowait2-20210203-105130.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1401686,80.0,25.0,1
113de8ed-0c62-438a-bc89-e8a579cf7993,000020,sub-825548677/sub-825548677_ses-828816990_icephys.nwb,179,748,114032,5.994318181818182,64,62.25564953512396,176,28863668,32920.0,360.0,0
1140d7d1-44f5-4efb-823a-4b80f6215fe0,001620,sub-b697-6/sub-b697-6_ses-NeuN_ophys.nwb,24,49,608,3.8947368421052633,13,13.673130193905815,19,2408084,80.0,25.0,1
1141b118-3f02-4c99-970c-ad3e83978f75,000467,sub-ant5-m4-d26-y2022/sub-ant5-m4-d26-y2022_ses-m4-d26-y2022-ant5-0-03x-6-methyl-5-hepten-2-one-40-t276-z145um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,520.0,140.0,0
1141cd97-db48-4327-8202-5f1ca133c5d2,001550,sub-P167/sub-P167_ses-TaskSwitch4-190321a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1160788,100.0,25.0,1
11428b71-83bc-47e2-989d-ed9d7a264fb5,001611,sub-26265/sub-26265_ses-20241225T020518_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,12583416,120.0,25.0,1
114cff60-52dd-4279-8830-9810129e26e8,000485,sub-Plaid-warm-24-nachet/sub-Plaid-warm-24-nachet_ses-20230327T141000_behavior.nwb,30,48,515,2.8518518518518516,13,8.718792866941017,27,35166213,200.0,25.0,1
114f3135-029e-425f-b809-860033ccd87c,001550,sub-P131/sub-P131_ses-TaskSwitch4-180818a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1231452,80.0,25.0,1
11594372-1184-4994-912e-36d16be02435,000773,sub-ant5-m4-d6-y2023/sub-ant5-m4-d6-y2023_ses-m4-d6-y2023-ant5-1x-paraffin-oil-40-t173-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
115b063e-da11-4f7b-9237-213e3438dc4c,001550,sub-H113/sub-H113_ses-TaskSwitch4-180110a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1601043,80.0,25.0,1
116624c3-9961-45d2-b8ea-69c40d7a860d,000351,sub-HJ-FP-M3/sub-HJ-FP-M3_ses-Day35.nwb,25,49,554,3.3181818181818183,13,9.489669421487603,22,11552072,220.0,60.0,0
116633ee-4982-49aa-b5f2-a1ec326ae3c6,000563,sub-697303/sub-697303_ses-1309536438_probe-0_ecephys.nwb,27,55,937,3.772727272727273,14,15.08471074380165,22,1936762136,600.0,25.0,1
117a3d86-dc23-4a44-8b2b-0445a8b783d4,000467,sub-ant2-m4-d21-y2022/sub-ant2-m4-d21-y2022_ses-m4-d21-y2022-ant2-0-12x-4-methyl-3-heptanol-40-t164-z0um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
117f2f19-be97-42e5-b18b-f0e09153f7ef,001169,sub-J009/sub-J009_ses-RWTautowait2-20210503-122424.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,968073,80.0,25.0,1
1181f4b3-782b-4f6a-a84c-245af154fdb2,001847,sub-RD069/sub-RD069_ses-RD069-20241114-132924_behavior.nwb,32,121,3215,5.428571428571429,36,51.530612244897966,28,526152,25.0,25.0,1
1183f978-0573-4a9c-8d78-088bd73222f4,001205,sub-3080465092053494711/sub-3080465092053494711_ses-20220729T155121_ophys.nwb,27,41,539,4.0588235294117645,13,14.878892733564015,17,685295903,380.0,25.0,1
11863e7b-497a-4362-b6b7-4f5b42f0a4bd,000773,sub-ant2-m1-d17-y2023/sub-ant2-m1-d17-y2023_ses-m1-d17-y2023-ant2-0-03x-isopropanol-40-t151-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
118786a2-0cb5-411b-ac73-019b4d3ad849,000008,sub-mouse-HBTAE/sub-mouse-HBTAE_ses-20190725-sample-9_slice-20190725-slice-9_cell-20190725-sample-9_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,9401550,18220.0,460.0,0
1195c0fc-f16b-47e6-8bb2-ac45c5dd8c5b,000399,sub-20/sub-20_ses-20210813_obj-126gdr7_ecephys.nwb,27,47,681,4.352941176470588,13,17.75778546712803,17,835144,120.0,60.0,0
1198014b-d859-4c7f-a592-bf2af236953f,001465,sub-1382207951/sub-1382207951_ses-1382320660_icephys.nwb,375,1536,640992,5.96505376344086,154,126.87781101861489,372,58371113,2020.0,100.0,0
119a43ae-ed15-43e7-ac3b-0cf771ababe2,001169,sub-S057/sub-S057_ses-RWTautowait2-20230307-105001.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1061498,60.0,25.0,1
119ae827-da5c-48da-9262-d4f08885fa37,001169,sub-G045/sub-G045_ses-RWTautowait2-20220118-162452.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,960103,80.0,25.0,1
119ca7ef-1ac8-491f-bb12-afbfd87d597c,000020,sub-645665144/sub-645665144_ses-647045665_icephys.nwb,109,398,27308,5.330188679245283,36,29.10795656817372,106,13940033,20300.0,460.0,0
11a54eb2-1a9a-4e6f-b6c9-c089c57838eb,001634,sub-Bilbo/sub-Bilbo_ses-5_obj-xo4xdw_ecephys.nwb,252,77,23272,3.130434782608696,36,25.296030245746696,115,818416,60.0,25.0,1
11abaed2-b469-40fe-a736-036749824274,001550,sub-P078/sub-P078_ses-TaskSwitch4-180103a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1257715,60.0,25.0,1
11bd5bf2-3f1b-4c76-ac52-56977b7c16f0,000728,sub-502206284/sub-502206284_ses-511440894-StimA_behavior+image+ophys.nwb,47,84,1733,3.5121951219512195,13,7.61570493753718,41,350304443,580.0,40.0,0
11c4396f-d6cb-4ba4-8747-72b203f92cdc,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-03x-4-methyl-3-hexanol-40-t244-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,520.0,140.0,0
11c607a3-b305-46f9-8a8b-7319ed4d4a8e,001847,sub-PB190/sub-PB190_ses-PB190-20240823-171248_behavior.nwb,30,114,2920,5.5,36,55.78846153846154,26,543584,25.0,25.0,1
11c811ec-041b-44b7-9f3e-a94fc5757996,000165,sub-Rolypoly/sub-Rolypoly_ses-Rolypoly03-HomeCage_behavior+ecephys.nwb,31,59,1006,4.285714285714286,14,21.63265306122449,21,250494704,1640.0,60.0,0
11c96a6c-c0f7-4a5c-ba1b-25ebe0261e46,001169,sub-M024/sub-M024_ses-RWTautowait2-20200806-111217.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,775752,100.0,25.0,1
11da0cca-a9b4-494f-8164-feeafb32c6ed,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-03x-4-methyl-3-heptanone-40-t242-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,140.0,0
11df190e-9918-40f4-af70-c308ea557654,000971,sub-436-422/sub-436-422_ses-Opto-DMS-Inhibitory-NpHR-2020-11-05T12-56-38_behavior+ogen.nwb,31,57,739,3.2962962962962963,14,13.393689986282581,27,250752,60.0,25.0,1
11e63104-3860-4ce3-8592-bb09f1d8e2bb,001181,sub-m1615/sub-m1615_ses-20221009T145150Z_photometry.nwb,25,70,952,4.2727272727272725,21,23.289256198347097,22,492190,60.0,25.0,1
11ef175c-fa12-4497-96f3-ee3327e8457c,000008,sub-mouse-DYNRZ/sub-mouse-DYNRZ_ses-20180111-sample-5_slice-20180111-slice-5_cell-20180111-sample-5_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,8568425,16940.0,460.0,0
11f1abaa-045c-48cb-b29f-d6c5245300e3,000971,sub-308-399/sub-308-399_ses-Opto-DLS-Excitatory-ChR2Scrambled-2020-09-08T11-34-38_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,252865,60.0,60.0,0
11fa1cef-8d88-4bc9-99b1-0eeb320e588b,000336,sub-655580/sub-655580_ses-1245775426-acq-1245923074-denoised-movies_ophys.nwb,72,283,15946,5.5,30,39.43181818181818,66,39469895396,1480.0,25.0,1
11faa9a8-b478-4d7c-858c-47fb5f11f161,001868,sub-ICMS101/sub-ICMS101_ses-2023-11-03_behavior+ecephys+ophys.nwb,39,96,1502,4.28125,13,14.7646484375,32,34602985,120.0,25.0,1
11fb5c01-9fa3-4c15-9da9-fb554b6a3e13,001359,sub-1321888477/sub-1321888477_ses-1322759417_icephys.nwb,266,1060,276979,5.82509505703422,103,86.50933221529876,263,75934554,1520.0,25.0,1
11ff90f8-fca8-4a47-9d01-671086fa0474,001777,sub-4881/sub-4881_ses-20200729T162943_icephys.nwb,38,91,1496,4.264705882352941,13,7.42993079584775,34,29057952,140.0,25.0,1
1201f6d8-bf2c-475a-925a-873255f55c41,000336,sub-690226/sub-690226_ses-1314200210-acq-1314349931-raw-movies_image+ophys.nwb,89,449,49996,6.488095238095238,30,46.368905895691604,84,23785740304,1500.0,25.0,1
120501f7-0a80-40d5-9487-8fc31f595fdd,000467,sub-ant1-m4-d21-y2022/sub-ant1-m4-d21-y2022_ses-m4-d21-y2022-ant1-0-12x-6-methyl-5-hepten-2-one-40-t126-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
120d715a-41d7-4026-91d2-2cb01ad98ac3,001611,sub-25897/sub-25897_ses-20241107T120744_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,21963364,100.0,25.0,1
1218feb1-8c3f-423e-8418-befb2bc85738,000246,sub-phpV14-03-H5/sub-phpV14-03-H5_ses-20241118_obj-yvb2wi_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760256,60.0,25.0,1
121c3ebd-055c-481b-9ecd-26d5392483fc,000253,sub-642507/sub-642507_ses-1221092548_probe-1_ecephys.nwb,27,55,937,3.772727272727273,14,15.08471074380165,22,8070071215,6320.0,100.0,0
122ff931-aad6-4114-a496-3c99f2f199eb,001349,sub-C57-C2-1-AL/sub-C57-C2-1-AL_ses-20_ophys.nwb,32,64,1380,3.923076923076923,13,11.07100591715976,26,33650346,100.0,25.0,1
1230428f-78b1-453a-842a-800fa972af18,000713,sub-553964/sub-553964_ses-None_probe-1087871894_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,4509397616,3340.0,240.0,0
123f54d7-adf3-4042-ae27-1292699871eb,000467,sub-ant2-m4-d27-y2022/sub-ant2-m4-d27-y2022_ses-m4-d27-y2022-ant2-0-12x-4-methyl-3-heptanol-40-t196-z95um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
123fe3fe-d402-4d5d-b993-a11c2a6b60df,001552,sub-JF-dLight-ramp2-M5/sub-JF-dLight-ramp2-M5_ses-Day16.nwb,24,49,497,3.4285714285714284,13,9.863945578231291,21,1391206,60.0,25.0,1
1240e4bd-e175-46ff-beac-ecb12a32ec8a,000959,sub-L/sub-L_ses-20190809_obj-qgo60o_behavior.nwb,40,261,23864,8.333333333333334,15,33.00000000000001,36,17564560,320.0,60.0,0
124b75e8-b65f-4a49-81dc-06b027fddc2e,000707,sub-Temp-pref-F26-B18-5dpf-02-unsorted-nac/sub-Temp-pref-F26-B18-5dpf-02-unsorted-nac_ses-20231017T134400_behavior.nwb,33,53,613,3.0357142857142856,13,8.391581632653063,28,8975986,320.0,25.0,1
1250a9cd-4597-4a00-bf55-db8109935cf1,000711,sub-548950/sub-548950_ses-20210114T112321_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,468409608,640.0,25.0,1
1255daee-adf0-4c31-bdab-7d3215af4b83,000711,sub-453991/sub-453991_ses-20190911T121754_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196054773,280.0,25.0,1
126ef7d1-575b-449a-aaa2-4b05e4b5bc27,000035,sub-mouse-UEQOU/sub-mouse-UEQOU_ses-20200413-sample-15_slice-20200413-slice-2_cell-20200413-sample-15_icephys.nwb,183,543,89959,4.955307262569832,81,66.57900814581316,179,9085859,10660.0,240.0,0
1277657f-7057-4406-b38a-f83639459807,001169,sub-S019/sub-S019_ses-RWTautowait2-20210609-110521.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,818725,80.0,25.0,1
12787a1b-3aa8-49ca-9d9e-cb91734a11af,000341,Human_persistent_RAF/sub-141125/sub-141125_ses-1411251rm-1-7-3_icephys.nwb,2900,12995,55948892,6.484628670120898,1439,1420.9910417878482,2895,562123628,79760.0,200.0,0
12787ac6-b561-4b56-8118-935e1dcb43e0,001455,sub-894285831/sub-894285831_ses-898658087_icephys.nwb,228,916,190367,5.84,85,77.55662222222217,225,59987527,1360.0,40.0,0
127c3d44-cd5b-4f42-bc49-ae1bed3322ce,000363,sub-484672/sub-484672_ses-20210318T171131_behavior+ecephys+ogen.nwb,54,157,3844,4.822222222222222,43,48.901728395061724,45,180847649,106440.0,300.0,0
129237a8-86b6-409f-8f28-80365dd5cf0f,000773,sub-ant2-m2-d24-y2023/sub-ant2-m2-d24-y2023_ses-m2-d24-y2023-ant2-0-48x-3-hexanone-40-t151-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
1295af11-3c72-4800-a580-0481d737ac50,001550,sub-P131/sub-P131_ses-TaskSwitch4-180905a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1509647,100.0,25.0,1
129e3373-10f4-4234-a2e0-6df4b61b38bc,001177,sub-E5/sub-E5_ses-PPXopenField-E5-day4_ecephys.nwb,59,150,5706,3.8,33,20.959999999999994,55,46379377943,21140.0,160.0,0
12a03be7-9425-4e0c-b320-3f3687f83ccc,000467,sub-ant5-m10-d11-y2022/sub-ant5-m10-d11-y2022_ses-m10-d11-y2022-ant5-0-48x-ethanol-40-t205-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
12ada856-0a2e-455d-8726-e4555c19c05f,000988,sub-161851pp-cell4-try2-2P-brighter-ok/sub-161851pp-cell4-try2-2P-brighter-ok_ses-20230906T161851_image.nwb,36,55,754,4.090909090909091,13,13.809917355371901,22,203009758,340.0,25.0,1
12b190cf-0b40-45fb-8aff-21f688d1175e,001469,sub-Chronic-Implant-1/sub-Chronic-Implant-1_obj-1mol3hx_ecephys.nwb,22,50,766,4.235294117647059,13,16.179930795847753,17,591268128,1160.0,180.0,0
12b547a8-18ad-461c-beeb-c66fe13e622e,000932,sub-Pig4/sub-Pig4_ses-20221118T142224_ecephys.nwb,32,53,777,3.4444444444444446,13,13.1358024691358,27,83747696,300.0,60.0,0
12c12a84-a37c-481b-bc19-571581b7e4bc,001550,sub-P150/sub-P150_ses-TaskSwitch4-190817a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1834230,80.0,25.0,1
12c5f1e7-001a-45bf-9476-93ce3d713884,001169,sub-G069/sub-G069_ses-RWTautowait2-20230221-113856.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1326182,80.0,25.0,1
12cb6d7c-03fb-4983-867f-54abd0c38aeb,000248,sub-625555/sub-625555_ses-1183070926_probe-2_ecephys.nwb,27,55,937,3.772727272727273,14,15.08471074380165,22,2315010918,1500.0,80.0,0
12cdbf89-9952-447a-8fe0-f0afc8ff237e,000409,sub-DY-013/sub-DY-013_ses-9a629642-3a9c-42ed-b70a-532db0e86199_desc-processed_behavior+ecephys.nwb,51,169,4508,4.933333333333334,32,37.70666666666667,45,501344234,2240.0,100.0,0
12d054bf-a7a9-4f66-b22f-c0f8d5a69471,001169,sub-C035/sub-C035_ses-RWTautowait2-20191217-114512.nwb,32,115,2844,5.407407407407407,29,42.7599451303155,27,1615977,1720.0,160.0,0
12d2eb7f-4a1c-42e6-ae5f-8a8d43e8f273,001359,sub-1369353330/sub-1369353330_ses-1369586261_icephys.nwb,263,1026,251351,5.696153846153846,96,77.50383136094672,260,36818675,460.0,25.0,1
12d89528-6aca-4386-a7b9-c3cce55a05a0,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-1x-paraffin-oil-40-t138-z5um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
12d9733b-664f-4735-a9e3-e5f355392092,000728,sub-657880064/sub-657880064_ses-668528146-StimB_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,43841765015,15920.0,25.0,1
12e22c7a-45b0-4977-a3a5-cfa2db4a5c8c,000711,sub-456916/sub-456916_ses-20190528T121835_image.nwb,48,119,2682,3.7954545454545454,26,27.571797520661153,44,68553346,180.0,25.0,1
12ed0a50-a86e-49e6-b25f-e1dbc86cf563,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-0-48x-3-hexanone-40-t159-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
12ef5905-124f-4572-b413-2b284cc3e439,000467,sub-ant5-m4-d26-y2022/sub-ant5-m4-d26-y2022_ses-m4-d26-y2022-ant5-0-48x-4-methyl-3-hexanol-40-t291-z75um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,520.0,140.0,0
12f1a039-98ee-49ec-b01e-162fd872f061,000959,sub-T/sub-T_ses-20220519_obj-19ob4gf_behavior.nwb,36,205,13336,7.5,14,31.25,32,17514832,280.0,60.0,0
12f5c039-dbca-4eae-8aca-d7614e1d95f3,001276,sub-P1-20240702-B3/sub-P1-20240702-B3_obj-1vh4bm0_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,472800670,260.0,25.0,1
12f77be0-812d-4353-8b66-a640b0ca2a06,000020,sub-626194701/sub-626194701_ses-636946141_icephys.nwb,175,639,78972,5.325581395348837,51,44.23120605732828,172,19374399,28940.0,500.0,0
12fa0b1a-1ab4-472f-b04a-3b73023f7e24,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-1x-paraffin-oil-40-t146-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
12fa0bcc-4416-4ed5-a1d0-608eee64120e,001361,sub-m17/sub-m17_ses-09_behavior+ophys.nwb,50,90,2822,3.1956521739130435,13,7.374763705103971,46,923367392,1440.0,60.0,0
12fa90f0-953d-4974-8afe-3b3a20130d0f,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-ethanol-40-t182-z0um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
12fce8b2-f668-4427-ba81-cac4eacee58c,001747,sub-chip19894/sub-chip19894_ses-recording058_ecephys.nwb,22,44,569,3.8823529411764706,13,12.927335640138407,17,10676047207,1600.0,25.0,1
131ce17f-23f5-43a1-8dc1-7e06bbcdb412,001634,sub-Bilbo/sub-Bilbo_ses-3_obj-y0cusz_behavior+ecephys.nwb,261,74,23853,3.0,38,24.24590163934426,122,3379928,100.0,25.0,1
1321c20e-db14-405f-9591-0583bbc92e39,000552,sub-e13-1f1/sub-e13-1f1_ses-e13-1f1-200307_behavior+ecephys.nwb,22,60,943,4.5,16,19.805555555555557,18,13966186,1360.0,220.0,0
132c1d1e-5fbd-4479-b6ba-574a2a5d2256,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-propionic-acid-40-t187-z120um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
132e1247-b5ca-40bc-b449-68f6253ddbb5,001634,sub-Bilbo/sub-Bilbo_ses-5_obj-1st4js0_behavior+ecephys.nwb,259,75,23423,2.9918032786885247,36,23.221244289169572,122,3895420,100.0,25.0,1
133693ad-2fcd-4d6f-adea-766bdf62e9cd,000773,sub-ant1-m1-d11-y2023/sub-ant1-m1-d11-y2023_ses-m1-d11-y2023-ant1-0-03x-3-hexanone-40-t131-z145um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
133c5325-1462-4240-9039-9c3d9dcd72e8,000773,sub-ant2-m1-d11-y2023/sub-ant2-m1-d11-y2023_ses-m1-d11-y2023-ant2-0-03x-4-methyl-3-heptanone-40-t166-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
133d7083-7a89-4e2c-bc4e-4c4b6c772a1e,000773,sub-ant3-m1-d10-y2023/sub-ant3-m1-d10-y2023_ses-m1-d10-y2023-ant3-0-48x-propionic-acid-40-t136-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
133f9ac8-23f5-4070-bf82-5a4d94b2d331,001837,sub-G4-5/sub-G4-5_obj-1lbbdxb_ecephys.nwb,22,45,579,3.9411764705882355,13,12.643598615916957,17,198444,25.0,25.0,1
13410be2-6e04-4273-a1d7-4eca5ecae186,000773,sub-ant4-m1-d10-y2023/sub-ant4-m1-d10-y2023_ses-m1-d10-y2023-ant4-0-48x-4-methyl-3-heptanone-40-t158-z110um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
